query_file;found;search_result;search_distances
074234.txt;False;034745.txt;0.16672075
074235.txt;False;068378.txt;0.22302696
074236.txt;False;026133.txt;0.090837926
074237.txt;False;006043.txt;0.10033703
074238.txt;False;006087.txt;0.10370807
074239.txt;False;009244.txt;0.09054
074240.txt;False;005961.txt;0.114496596
074241.txt;False;036822.txt;0.090908006
074242.txt;False;005961.txt;0.10081457
074243.txt;False;021075.txt;0.09308243
074244.txt;False;030022.txt;0.15470886
074245.txt;False;069756.txt;0.08390388
074246.txt;False;017778.txt;0.27113098
074247.txt;False;005802.txt;0.13287678
074248.txt;False;012384.txt;0.096915744
074249.txt;False;019736.txt;0.27857
074250.txt;False;012030.txt;0.06914871
074251.txt;False;053445.txt;0.28616947
074252.txt;False;007212.txt;0.38290784
074253.txt;False;040565.txt;0.09624467
074254.txt;False;013698.txt;0.08448375
074255.txt;False;070465.txt;0.21552402
074256.txt;False;060006.txt;0.2387012
074257.txt;False;010992.txt;0.09516664
074259.txt;False;067599.txt;0.21461126
074260.txt;False;005961.txt;0.10545778
074261.txt;False;052317.txt;0.09592426
074262.txt;False;012748.txt;0.10552922
074263.txt;False;027450.txt;0.13182867
074264.txt;False;007205.txt;0.1063285
074265.txt;False;030832.txt;0.07741095
074266.txt;False;035881.txt;0.16908398
074267.txt;False;023135.txt;0.08979849
074268.txt;False;005576.txt;0.28028393
074269.txt;False;035693.txt;0.08718382
074270.txt;True;074270.txt;0.12286105
074271.txt;False;027970.txt;0.072274
074272.txt;False;074273.txt;0.17912781
074273.txt;True;074273.txt;0.16037208
074274.txt;False;052566.txt;0.14277387
074275.txt;True;074275.txt;0.123983204
074276.txt;False;057745.txt;0.15959689
074277.txt;False;005961.txt;0.14543283
074278.txt;False;012748.txt;0.14938289
074279.txt;False;002794.txt;0.11854899
074280.txt;False;012748.txt;0.09995313
074281.txt;False;005961.txt;0.1256447
074282.txt;False;059368.txt;0.06474862
074283.txt;False;061563.txt;0.17434068
074284.txt;False;013709.txt;0.1433485
074285.txt;False;070246.txt;0.22576459
074286.txt;False;055772.txt;0.09147084
074287.txt;False;046334.txt;0.147383
074288.txt;False;038124.txt;0.12049265
074289.txt;False;005961.txt;0.12091121
074290.txt;False;005961.txt;0.12245329
074291.txt;False;011317.txt;0.13274291
074292.txt;False;019756.txt;0.11313795
074293.txt;False;019320.txt;0.15799707
074295.txt;False;002387.txt;0.07616323
074296.txt;False;074877.txt;0.08145337
074297.txt;False;002087.txt;0.1262186
074298.txt;False;029784.txt;0.09283393
074299.txt;False;058947.txt;0.30104408
074300.txt;False;013374.txt;0.09977682
074301.txt;True;074301.txt;0.14757973
074302.txt;False;052915.txt;0.3903106
074303.txt;False;054532.txt;0.22102931
074304.txt;False;013932.txt;0.12978712
074305.txt;False;055249.txt;0.16472565
074306.txt;False;041896.txt;0.13784412
074307.txt;False;027251.txt;0.2177693
074308.txt;False;041051.txt;0.23027867
074309.txt;False;074355.txt;0.14526454
074310.txt;False;025926.txt;0.12761183
074311.txt;False;009463.txt;0.124661684
074312.txt;False;036372.txt;0.0958791
074313.txt;False;030527.txt;0.23916349
074314.txt;False;039960.txt;0.12641433
074315.txt;False;078491.txt;0.22726981
074316.txt;False;056309.txt;0.17292297
074317.txt;False;078140.txt;0.18578872
074318.txt;False;070142.txt;0.13769513
074319.txt;False;012579.txt;0.12953438
074320.txt;False;060109.txt;0.22459827
074321.txt;False;007810.txt;0.14791241
074322.txt;False;023750.txt;0.12715828
074323.txt;False;069521.txt;0.20783772
074324.txt;False;069486.txt;0.15127034
074325.txt;False;052552.txt;0.13079602
074326.txt;False;014414.txt;0.059059955
074327.txt;False;030509.txt;0.16505435
074328.txt;False;005961.txt;0.12139734
074329.txt;False;009828.txt;0.19028786
074330.txt;False;005961.txt;0.12333864
074331.txt;False;021774.txt;0.121919274
074332.txt;False;008578.txt;0.20357925
074333.txt;False;005961.txt;0.13281408
074334.txt;False;006226.txt;0.11891016
074335.txt;False;067640.txt;0.06966875
074336.txt;False;064851.txt;0.18758734
074338.txt;False;020550.txt;0.044536646
074339.txt;True;074339.txt;0.17889944
074340.txt;False;014446.txt;0.19914429
074341.txt;False;074877.txt;0.10277654
074342.txt;False;016392.txt;0.17433397
074343.txt;True;074343.txt;0.19937137
074344.txt;False;065387.txt;0.09912855
074345.txt;False;012579.txt;0.14562616
074346.txt;False;045174.txt;0.306907
074347.txt;False;014673.txt;0.1115118
074348.txt;False;009359.txt;0.16239092
074349.txt;False;005961.txt;0.1564116
074350.txt;False;012073.txt;0.13969901
074351.txt;False;026599.txt;0.12541626
074352.txt;False;009999.txt;0.12688139
074353.txt;False;027450.txt;0.09089928
074354.txt;False;021218.txt;0.08742229
074355.txt;False;012579.txt;0.13202852
074356.txt;False;071465.txt;0.08815892
074357.txt;True;074357.txt;0.09140845
074358.txt;False;047267.txt;0.13129562
074359.txt;False;037035.txt;0.1793017
074360.txt;False;054434.txt;0.077410586
074361.txt;False;022099.txt;0.09012385
074362.txt;False;011317.txt;0.16680613
074363.txt;False;005961.txt;0.14833356
074364.txt;False;005961.txt;0.14068578
074365.txt;False;009949.txt;0.17397559
074366.txt;False;016063.txt;0.14673072
074367.txt;False;011317.txt;0.13839737
074368.txt;False;000174.txt;0.39814368
074369.txt;False;019688.txt;0.15697667
074370.txt;False;012590.txt;0.18252471
074371.txt;False;011317.txt;0.14166951
074372.txt;False;011317.txt;0.15054217
074374.txt;False;039227.txt;0.13730054
074375.txt;False;064889.txt;0.13351524
074376.txt;False;065862.txt;0.18664141
074377.txt;False;074376.txt;0.32103628
074378.txt;False;065987.txt;0.114201784
074379.txt;False;009828.txt;0.13514574
074380.txt;False;011317.txt;0.18919837
074381.txt;False;011317.txt;0.1482737
074382.txt;False;011317.txt;0.16375005
074383.txt;False;016063.txt;0.13534904
074384.txt;False;005961.txt;0.13482839
074385.txt;False;012030.txt;0.04717614
074386.txt;False;011317.txt;0.13759872
074387.txt;False;012766.txt;0.24355724
074388.txt;False;009828.txt;0.1044354
074389.txt;False;055258.txt;0.16152844
074390.txt;False;077595.txt;0.1803549
074391.txt;False;076198.txt;0.10237756
074392.txt;False;078491.txt;0.24674416
074393.txt;False;000046.txt;0.32719868
074394.txt;False;063556.txt;0.16938104
074395.txt;False;041648.txt;0.32107517
074396.txt;False;007618.txt;0.046544448
074397.txt;False;032316.txt;0.25552946
074398.txt;False;011962.txt;0.09378128
074399.txt;False;078140.txt;0.19255036
074400.txt;False;037388.txt;0.31814155
074401.txt;False;064731.txt;0.3176573
074402.txt;False;051286.txt;0.10276274
074403.txt;False;024299.txt;0.10177323
074404.txt;False;023662.txt;0.16172391
074405.txt;False;035495.txt;0.22038741
074406.txt;False;023662.txt;0.16704744
074407.txt;False;011317.txt;0.16838028
074408.txt;False;016063.txt;0.1322133
074409.txt;False;066427.txt;0.18267117
074410.txt;False;041505.txt;0.34225756
074411.txt;False;075601.txt;0.27415985
074412.txt;False;030799.txt;0.13129672
074413.txt;False;061671.txt;0.2919044
074414.txt;False;069814.txt;0.23085463
074415.txt;False;005927.txt;0.16070443
074416.txt;False;037321.txt;0.09936027
074417.txt;False;070521.txt;0.1626941
074418.txt;False;035409.txt;0.062882796
074419.txt;False;074552.txt;0.07422081
074420.txt;False;075670.txt;0.14372993
074421.txt;False;035818.txt;0.13626985
074422.txt;False;063588.txt;0.088031605
074423.txt;False;049742.txt;0.117885634
074424.txt;False;015568.txt;0.12688893
074425.txt;False;029477.txt;0.098705314
074426.txt;True;074426.txt;0.1937391
074427.txt;False;041646.txt;0.15163916
074428.txt;False;022052.txt;0.14677858
074429.txt;False;020616.txt;0.10856466
074430.txt;False;011317.txt;0.16364247
074431.txt;False;017685.txt;0.22410627
074432.txt;False;016063.txt;0.18050836
074433.txt;False;012766.txt;0.20620257
074434.txt;False;011039.txt;0.13649116
074435.txt;False;025660.txt;0.17160225
074436.txt;False;061823.txt;0.1489743
074437.txt;False;074426.txt;0.18751182
074438.txt;False;015090.txt;0.2680295
074439.txt;False;039060.txt;0.079848364
074440.txt;False;030474.txt;0.24096319
074441.txt;False;032108.txt;0.10316047
074442.txt;False;026276.txt;0.117310524
074443.txt;False;076587.txt;0.17285642
074444.txt;False;063099.txt;0.28754723
074445.txt;False;047355.txt;0.13333656
074446.txt;False;009949.txt;0.15801929
074447.txt;False;023662.txt;0.18438801
074448.txt;False;009828.txt;0.19637565
074449.txt;False;008578.txt;0.2301976
074450.txt;False;005961.txt;0.13620123
074451.txt;False;023662.txt;0.19099388
074452.txt;False;009755.txt;0.15127102
074453.txt;False;009755.txt;0.17025997
074454.txt;False;011317.txt;0.14209524
074455.txt;False;037152.txt;0.24314794
074456.txt;False;008578.txt;0.2213122
074457.txt;False;008733.txt;0.10597962
074458.txt;False;068865.txt;0.2633114
074459.txt;False;050202.txt;0.18350632
074460.txt;False;004578.txt;0.2182402
074461.txt;False;004394.txt;0.14451163
074462.txt;False;046996.txt;0.12648295
074463.txt;False;054574.txt;0.21226032
074464.txt;False;036372.txt;0.090744674
074465.txt;False;078816.txt;0.04666923
074466.txt;False;038296.txt;0.2755581
074467.txt;False;076860.txt;0.1427252
074468.txt;False;040639.txt;0.23729163
074469.txt;False;061823.txt;0.15628809
074470.txt;True;074470.txt;0.13000888
074471.txt;False;061786.txt;0.21233419
074472.txt;False;015884.txt;0.10487449
074473.txt;False;077010.txt;0.13351613
074474.txt;False;057901.txt;0.3013057
074475.txt;False;026577.txt;0.1133351
074476.txt;False;076439.txt;0.14535312
074477.txt;False;038554.txt;0.2134701
074478.txt;False;004425.txt;0.035530925
074479.txt;False;037136.txt;0.102605335
074480.txt;False;077439.txt;0.08735134
074481.txt;False;055302.txt;0.25556642
074482.txt;False;024987.txt;0.1841796
074483.txt;False;041450.txt;0.077497005
074484.txt;False;062161.txt;0.33168226
074485.txt;False;071304.txt;0.19966319
074486.txt;False;075616.txt;0.12942715
074487.txt;False;009852.txt;0.19543637
074488.txt;False;054951.txt;0.23178026
074489.txt;False;007134.txt;0.09131321
074490.txt;False;034248.txt;0.22722535
074491.txt;False;012766.txt;0.23447321
074492.txt;False;012766.txt;0.22501183
074493.txt;False;016495.txt;0.20070547
074494.txt;False;009755.txt;0.16668914
074495.txt;False;025652.txt;0.24018809
074496.txt;False;011317.txt;0.17894715
074497.txt;False;009359.txt;0.1904341
074498.txt;False;009755.txt;0.19682878
074499.txt;False;025073.txt;0.22524673
074500.txt;False;009755.txt;0.19427313
074501.txt;False;029323.txt;0.10298458
074502.txt;False;008578.txt;0.21378592
074503.txt;False;008578.txt;0.19929254
074504.txt;False;054272.txt;0.2695564
074505.txt;False;075711.txt;0.33129862
074506.txt;False;009828.txt;0.17298457
074507.txt;False;023662.txt;0.16031241
074508.txt;False;074357.txt;0.116811395
074509.txt;False;074357.txt;0.09772389
074510.txt;False;042571.txt;0.15962812
074511.txt;False;067277.txt;0.2821259
074512.txt;False;062548.txt;0.20586465
074513.txt;False;055629.txt;0.17658207
074514.txt;False;033406.txt;0.15453005
074515.txt;False;028679.txt;0.08179079
074516.txt;False;067599.txt;0.14847493
074517.txt;False;013278.txt;0.09859049
074518.txt;False;065387.txt;0.08462103
074519.txt;False;062527.txt;0.36725968
074520.txt;False;038460.txt;0.22074638
074521.txt;False;017901.txt;0.11963926
074522.txt;False;059326.txt;0.08873761
074523.txt;False;028787.txt;0.10772717
074524.txt;False;052866.txt;0.26680163
074525.txt;False;057331.txt;0.3076806
074526.txt;False;077170.txt;0.17764135
074527.txt;False;065546.txt;0.09204123
074528.txt;False;029658.txt;0.09871492
074529.txt;False;035395.txt;0.18315682
074530.txt;False;062977.txt;0.4684397
074531.txt;False;067397.txt;0.14690265
074532.txt;False;039950.txt;0.1427947
074533.txt;False;033325.txt;0.10012497
074534.txt;False;012766.txt;0.23720619
074535.txt;False;023661.txt;0.37807515
074536.txt;False;013173.txt;0.07396963
074537.txt;False;053275.txt;0.08455253
074538.txt;False;042836.txt;0.12721439
074539.txt;False;022935.txt;0.13208601
074540.txt;False;002378.txt;0.067765586
074541.txt;False;074440.txt;0.18250301
074542.txt;False;052839.txt;0.18654183
074543.txt;False;053167.txt;0.21708056
074544.txt;False;041652.txt;0.08822718
074545.txt;False;050767.txt;0.1882267
074546.txt;False;012579.txt;0.16506946
074547.txt;False;026701.txt;0.15102679
074548.txt;False;078136.txt;0.13649808
074549.txt;False;012935.txt;0.2343797
074550.txt;False;022935.txt;0.11966351
074551.txt;False;040639.txt;0.30101144
074552.txt;False;042871.txt;0.10730767
074553.txt;False;015340.txt;0.096714444
074554.txt;False;025141.txt;0.10586505
074555.txt;False;051730.txt;0.22107948
074556.txt;False;059872.txt;0.29227296
074557.txt;False;022279.txt;0.18553805
074558.txt;False;005697.txt;0.09653045
074559.txt;False;051207.txt;0.35514233
074560.txt;False;025829.txt;0.32284743
074561.txt;False;031363.txt;0.11888809
074562.txt;False;054787.txt;0.1588819
074563.txt;False;053167.txt;0.2034196
074564.txt;False;068378.txt;0.26054803
074565.txt;False;022693.txt;0.066884294
074566.txt;False;015420.txt;0.09709098
074567.txt;False;010861.txt;0.1328057
074568.txt;False;049671.txt;0.07042779
074569.txt;False;072060.txt;0.29296505
074570.txt;False;002884.txt;0.118419364
074571.txt;False;076078.txt;0.18900675
074572.txt;False;076874.txt;0.13444448
074573.txt;False;078222.txt;0.07182071
074574.txt;False;063334.txt;0.13298853
074575.txt;False;073481.txt;0.10739148
074576.txt;False;022904.txt;0.14619824
074577.txt;False;052221.txt;0.11759154
074578.txt;False;039060.txt;0.088797614
074579.txt;False;076355.txt;0.101151675
074580.txt;False;050261.txt;0.090667516
074581.txt;False;073401.txt;0.19180658
074582.txt;False;073181.txt;0.12536521
074583.txt;False;070142.txt;0.16272172
074584.txt;False;022300.txt;0.2274501
074585.txt;False;032786.txt;0.08053902
074586.txt;False;043460.txt;0.07190329
074587.txt;False;010355.txt;0.12134192
074588.txt;False;071707.txt;0.23005679
074589.txt;False;050806.txt;0.54930663
074590.txt;False;029275.txt;0.12728474
074591.txt;False;053102.txt;0.15817167
074592.txt;False;036372.txt;0.08480631
074593.txt;False;020283.txt;0.28678942
074595.txt;False;060517.txt;0.26514822
074596.txt;False;058874.txt;0.16665427
074597.txt;False;019661.txt;0.19384703
074598.txt;False;015509.txt;0.09908216
074599.txt;False;006572.txt;0.09922254
074600.txt;False;042836.txt;0.10387241
074601.txt;False;058585.txt;0.081494465
074602.txt;False;063325.txt;0.25510305
074603.txt;False;007221.txt;0.21987912
074604.txt;False;006855.txt;0.14473623
074605.txt;False;026714.txt;0.17833644
074606.txt;False;011632.txt;0.25652486
074607.txt;False;038476.txt;0.106944084
074608.txt;True;074608.txt;0.20236488
074609.txt;False;019620.txt;0.12977798
074610.txt;False;047558.txt;0.09665904
074611.txt;False;069038.txt;0.099613674
074612.txt;False;017370.txt;0.071715504
074613.txt;False;037778.txt;0.055025317
074614.txt;False;072279.txt;0.10251711
074615.txt;False;077932.txt;0.102426186
074616.txt;False;074877.txt;0.078648806
074617.txt;False;007775.txt;0.25583127
074618.txt;False;037913.txt;0.24948892
074619.txt;False;055772.txt;0.086062
074620.txt;False;004081.txt;0.314426
074621.txt;False;074617.txt;0.09032426
074622.txt;False;003154.txt;0.25506255
074623.txt;False;010734.txt;0.09108907
074624.txt;False;060520.txt;0.09590786
074625.txt;False;066748.txt;0.07809332
074626.txt;False;061823.txt;0.15374038
074627.txt;True;074627.txt;0.09203678
074628.txt;False;053768.txt;0.22648355
074629.txt;False;014739.txt;0.11108721
074630.txt;False;011669.txt;0.110588804
074631.txt;True;074631.txt;0.09752128
074632.txt;True;074632.txt;0.124719776
074633.txt;False;021218.txt;0.09332976
074634.txt;False;075659.txt;0.18736275
074635.txt;False;022214.txt;0.25878224
074636.txt;False;015433.txt;0.3791966
074637.txt;False;026614.txt;0.11078739
074638.txt;False;027951.txt;0.23964292
074639.txt;False;037540.txt;0.17974374
074640.txt;False;001644.txt;0.11130488
074641.txt;False;003987.txt;0.13429065
074642.txt;False;034619.txt;0.07893561
074643.txt;False;062204.txt;0.17978111
074644.txt;False;054189.txt;0.16684365
074645.txt;False;053359.txt;0.19183534
074646.txt;False;010646.txt;0.05206778
074647.txt;False;003334.txt;0.42711613
074648.txt;False;070142.txt;0.18073875
074649.txt;False;016993.txt;0.2128826
074650.txt;False;071664.txt;0.20229962
074651.txt;False;010762.txt;0.09081727
074652.txt;False;075711.txt;0.38505447
074653.txt;False;005242.txt;0.10227099
074654.txt;True;074654.txt;0.08627446
074655.txt;False;067894.txt;0.118872404
074656.txt;False;015257.txt;0.113855526
074657.txt;False;018487.txt;0.10228397
074658.txt;False;069420.txt;0.22900613
074659.txt;True;074659.txt;0.2809106
074660.txt;False;000381.txt;0.3608216
074661.txt;False;029778.txt;0.15287174
074662.txt;False;009338.txt;0.11137656
074663.txt;False;018590.txt;0.30622897
074664.txt;False;075799.txt;0.107004896
074665.txt;False;060520.txt;0.106650904
074666.txt;False;043719.txt;0.078961395
074667.txt;False;057974.txt;0.28972206
074668.txt;False;061823.txt;0.1277057
074669.txt;False;033363.txt;0.15235828
074670.txt;False;052552.txt;0.122804075
074671.txt;False;010465.txt;0.24483123
074672.txt;False;002777.txt;0.21700907
074673.txt;True;074673.txt;0.12403677
074674.txt;False;016804.txt;0.36859828
074675.txt;False;059158.txt;0.15707105
074676.txt;False;058245.txt;0.08024065
074677.txt;False;016650.txt;0.28483242
074678.txt;False;024983.txt;0.08587825
074679.txt;False;031768.txt;0.14780286
074680.txt;False;074668.txt;0.15324181
074681.txt;True;074681.txt;0.087470114
074682.txt;False;032985.txt;0.08879775
074683.txt;False;006714.txt;0.104745135
074684.txt;False;019884.txt;0.12554699
074685.txt;False;012766.txt;0.23294045
074686.txt;False;037020.txt;0.25100747
074687.txt;False;008578.txt;0.22709851
074688.txt;False;009828.txt;0.19403055
074689.txt;False;056553.txt;0.2803638
074690.txt;False;007408.txt;0.24759711
074692.txt;True;074692.txt;0.08757058
074693.txt;False;059872.txt;0.17332181
074694.txt;False;012305.txt;0.15821774
074695.txt;False;054361.txt;0.29099798
074696.txt;False;014864.txt;0.3378805
074697.txt;False;005039.txt;0.15068069
074698.txt;False;071545.txt;0.1673043
074699.txt;False;071177.txt;0.2324163
074700.txt;False;012780.txt;0.2648834
074701.txt;False;072892.txt;0.24928612
074702.txt;True;074702.txt;0.18012026
074703.txt;False;077689.txt;0.20736802
074704.txt;False;060856.txt;0.111710966
074705.txt;False;077595.txt;0.10484634
074706.txt;True;074706.txt;0.15251264
074707.txt;False;064495.txt;0.0928223
074708.txt;True;074708.txt;0.06878522
074709.txt;False;071842.txt;0.11834108
074711.txt;False;028118.txt;0.13143182
074712.txt;True;074712.txt;0.076230414
074713.txt;False;017223.txt;0.15166822
074714.txt;False;016537.txt;0.07460921
074716.txt;False;040914.txt;0.13917835
074717.txt;False;002130.txt;0.09557657
074718.txt;False;008189.txt;0.33065563
074719.txt;False;058830.txt;0.3410602
074720.txt;False;073009.txt;0.14717901
074721.txt;False;061020.txt;0.21528289
074722.txt;False;074702.txt;0.15672207
074723.txt;False;031553.txt;0.20318855
074724.txt;True;074724.txt;0.20712295
074725.txt;False;065660.txt;0.083071694
074726.txt;False;071030.txt;0.1775107
074727.txt;False;061823.txt;0.20951173
074728.txt;False;032717.txt;0.086980656
074729.txt;False;012579.txt;0.15309352
074730.txt;False;058228.txt;0.062059507
074731.txt;False;061951.txt;0.18922651
074733.txt;False;023320.txt;0.09127723
074734.txt;False;008121.txt;0.17713378
074735.txt;False;018486.txt;0.09950482
074736.txt;False;074208.txt;0.079613
074737.txt;False;023773.txt;0.22165042
074738.txt;False;001291.txt;0.18902409
074739.txt;False;050009.txt;0.14191452
074740.txt;False;040333.txt;0.13788447
074741.txt;False;025300.txt;0.23041844
074742.txt;True;074742.txt;0.09411756
074743.txt;True;074743.txt;0.08072771
074744.txt;False;058884.txt;0.09877923
074745.txt;False;017789.txt;0.16840431
074746.txt;False;074745.txt;0.120490074
074747.txt;False;055061.txt;0.14356396
074748.txt;False;042114.txt;0.102661
074749.txt;False;070786.txt;0.12378736
074750.txt;False;024299.txt;0.1097807
074751.txt;False;012703.txt;0.09585778
074752.txt;False;064282.txt;0.40722314
074753.txt;False;040274.txt;0.25360313
074754.txt;False;039205.txt;0.16407187
074755.txt;False;056347.txt;0.11218933
074756.txt;False;020384.txt;0.11625236
074757.txt;False;058150.txt;0.30274135
074758.txt;False;031458.txt;0.08959111
074759.txt;False;058218.txt;0.09689332
074760.txt;False;010762.txt;0.08596836
074761.txt;False;062133.txt;0.10492643
074762.txt;False;075455.txt;0.102670565
074763.txt;False;055090.txt;0.15598187
074764.txt;False;076803.txt;0.08319673
074765.txt;False;017816.txt;0.082265794
074766.txt;False;017759.txt;0.09887718
074767.txt;False;026402.txt;0.18054618
074768.txt;False;028736.txt;0.19329682
074769.txt;False;045681.txt;0.20446242
074770.txt;False;005331.txt;0.22634652
074771.txt;True;074771.txt;0.25062996
074772.txt;False;000811.txt;0.31077012
074773.txt;False;059622.txt;0.21989568
074774.txt;False;055090.txt;0.14418957
074775.txt;False;001113.txt;0.11879599
074776.txt;False;068309.txt;0.093512654
074777.txt;False;015274.txt;0.10235211
074778.txt;False;018291.txt;0.15785046
074779.txt;False;027926.txt;0.08410546
074780.txt;False;069814.txt;0.099080116
074781.txt;False;007753.txt;0.08953588
074782.txt;False;075092.txt;0.18732686
074783.txt;False;040412.txt;0.27096444
074784.txt;False;045041.txt;0.30190456
074785.txt;False;059137.txt;0.0964842
074786.txt;False;020464.txt;0.11416977
074787.txt;False;051894.txt;0.2511013
074788.txt;False;049712.txt;0.08374052
074789.txt;True;074789.txt;0.1522477
074790.txt;False;042739.txt;0.06461106
074791.txt;False;024633.txt;0.069525704
074792.txt;False;075952.txt;0.07917267
074793.txt;False;060692.txt;0.15558144
074794.txt;False;074673.txt;0.112882406
074795.txt;False;027774.txt;0.22475277
074796.txt;False;075402.txt;0.084259525
074797.txt;False;070677.txt;0.11940479
074798.txt;False;061947.txt;0.11052486
074799.txt;False;032334.txt;0.25400484
074801.txt;False;024982.txt;0.09256136
074802.txt;False;069306.txt;0.16951206
074803.txt;False;075220.txt;0.14919737
074804.txt;True;074804.txt;0.281303
074805.txt;False;054567.txt;0.09470889
074806.txt;False;026382.txt;0.18925035
074807.txt;False;023320.txt;0.11003011
074808.txt;False;014582.txt;0.12380856
074809.txt;False;020019.txt;0.1193392
074810.txt;False;009949.txt;0.22438778
074811.txt;False;014074.txt;0.15466626
074812.txt;False;009755.txt;0.2191034
074813.txt;False;009949.txt;0.23252271
074814.txt;False;008578.txt;0.19627944
074815.txt;False;008578.txt;0.21102583
074816.txt;False;003993.txt;0.06062991
074817.txt;True;074817.txt;0.17147514
074818.txt;False;031669.txt;0.15451308
074819.txt;False;005391.txt;0.28518575
074820.txt;False;056122.txt;0.26138875
074821.txt;False;031852.txt;0.10473372
074822.txt;True;074822.txt;0.17590249
074823.txt;False;060493.txt;0.19961041
074824.txt;False;064382.txt;0.08324534
074825.txt;False;057331.txt;0.26437175
074826.txt;False;077595.txt;0.1508806
074827.txt;False;051997.txt;0.086799406
074828.txt;False;064713.txt;0.15818986
074829.txt;False;058327.txt;0.1864868
074830.txt;False;074637.txt;0.06671659
074831.txt;False;067894.txt;0.140385
074832.txt;True;074832.txt;0.4185834
074833.txt;False;075817.txt;0.09979366
074834.txt;False;011432.txt;0.22364555
074835.txt;False;002349.txt;0.05779756
074836.txt;False;027450.txt;0.105248734
074837.txt;False;075208.txt;0.118268944
074838.txt;False;034818.txt;0.120229855
074839.txt;False;034367.txt;0.076179534
074840.txt;False;049742.txt;0.09994219
074841.txt;False;005867.txt;0.087014996
074842.txt;False;074345.txt;0.11341031
074843.txt;False;031938.txt;0.41995895
074844.txt;False;026012.txt;0.18928899
074845.txt;False;068674.txt;0.21147284
074846.txt;False;063728.txt;0.116346836
074847.txt;False;020782.txt;0.07200472
074848.txt;False;075711.txt;0.39453346
074849.txt;False;076513.txt;0.11287078
074850.txt;False;075440.txt;0.10934228
074851.txt;False;059158.txt;0.18173625
074853.txt;False;032737.txt;0.0911621
074854.txt;False;059635.txt;0.11748066
074855.txt;False;040914.txt;0.1284704
074856.txt;False;054150.txt;0.1972087
074857.txt;False;061547.txt;0.36273146
074858.txt;False;060731.txt;0.25847727
074859.txt;False;015069.txt;0.093168944
074860.txt;False;032758.txt;0.07219014
074861.txt;False;048368.txt;0.15248325
074862.txt;False;011317.txt;0.221811
074863.txt;False;012766.txt;0.24592182
074864.txt;False;012766.txt;0.25711298
074865.txt;False;009852.txt;0.2101843
074866.txt;False;035495.txt;0.24573405
074867.txt;False;036993.txt;0.37387222
074868.txt;False;008578.txt;0.24306269
074869.txt;False;025073.txt;0.27764207
074870.txt;False;009949.txt;0.19367653
074871.txt;False;011915.txt;0.12269035
074872.txt;False;074659.txt;0.42070353
074873.txt;False;027210.txt;0.12528676
074874.txt;False;005961.txt;0.21747115
074875.txt;False;036910.txt;0.27221853
074876.txt;False;012766.txt;0.3073762
074877.txt;False;032814.txt;0.26582575
074878.txt;False;008578.txt;0.23785552
074879.txt;False;011317.txt;0.20065053
074880.txt;False;011039.txt;0.1839478
074881.txt;False;011039.txt;0.23281957
074882.txt;False;011039.txt;0.21374936
074883.txt;False;012590.txt;0.17130178
074884.txt;False;030327.txt;0.3084678
074885.txt;False;059671.txt;0.32018837
074886.txt;False;012766.txt;0.18689954
074887.txt;False;012766.txt;0.21499038
074888.txt;False;075601.txt;0.34298956
074889.txt;False;038732.txt;0.42272884
074890.txt;False;036916.txt;0.2817375
074891.txt;False;008578.txt;0.22409989
074892.txt;False;012766.txt;0.25239837
074893.txt;False;035166.txt;0.2814857
074894.txt;False;012766.txt;0.22590631
074895.txt;False;035495.txt;0.2224377
074896.txt;False;005961.txt;0.22101659
074897.txt;False;008578.txt;0.2207982
074898.txt;False;033444.txt;0.3504723
074899.txt;False;008578.txt;0.1960251
074900.txt;False;012766.txt;0.20513591
074901.txt;False;012766.txt;0.19472793
074902.txt;False;035495.txt;0.27202636
074903.txt;False;077820.txt;0.29114854
074904.txt;False;055182.txt;0.32879937
074905.txt;True;074905.txt;0.24002081
074906.txt;False;038636.txt;0.1688647
074907.txt;False;001732.txt;0.25877503
074908.txt;False;061823.txt;0.13478212
074909.txt;False;021358.txt;0.13780703
074910.txt;False;007659.txt;0.19485837
074911.txt;False;037932.txt;0.21945825
074912.txt;False;035280.txt;0.29571474
074913.txt;False;012766.txt;0.22429526
074914.txt;False;012766.txt;0.25205243
074915.txt;False;033444.txt;0.36229777
074916.txt;False;035280.txt;0.32739767
074917.txt;False;032304.txt;0.22957338
074918.txt;False;029177.txt;0.25822636
074919.txt;False;012766.txt;0.23203352
074920.txt;False;032814.txt;0.23741904
074921.txt;False;008578.txt;0.25158218
074922.txt;False;011039.txt;0.20066032
074923.txt;False;034248.txt;0.18943802
074924.txt;False;017689.txt;0.30204657
074925.txt;False;061577.txt;0.114414066
074926.txt;False;002268.txt;0.22175638
074927.txt;False;009949.txt;0.18544692
074928.txt;False;077003.txt;0.305205
074929.txt;False;009359.txt;0.21311444
074930.txt;False;009755.txt;0.18554115
074931.txt;False;012766.txt;0.24360174
074932.txt;False;036089.txt;0.25440592
074933.txt;False;012766.txt;0.25657058
074934.txt;False;026725.txt;0.31727052
074935.txt;False;012766.txt;0.24589065
074936.txt;False;012766.txt;0.28653696
074937.txt;False;012766.txt;0.2962768
074938.txt;False;055890.txt;0.31709057
074939.txt;True;074939.txt;0.09769766
074940.txt;False;035280.txt;0.27111652
074941.txt;False;030327.txt;0.30355626
074942.txt;False;050087.txt;0.14845407
074943.txt;False;002454.txt;0.19240457
