query_file;found;search_result;search_distances
067377.txt;True;067377.txt;0.3126145
067378.txt;True;067378.txt;0.2393011
067379.txt;True;067379.txt;0.23262624
067380.txt;False;020496.txt;0.43022943
067381.txt;True;067381.txt;0.51030725
067382.txt;True;067382.txt;0.42129344
067383.txt;True;067383.txt;0.65963626
067384.txt;True;067384.txt;0.42255384
067385.txt;False;012885.txt;0.4921994
067386.txt;True;067386.txt;0.5809824
067387.txt;False;010443.txt;0.56839705
067388.txt;True;067388.txt;0.4724353
067389.txt;True;067389.txt;0.21974358
067390.txt;True;067390.txt;0.53883195
067391.txt;False;074151.txt;0.39589033
067392.txt;True;067392.txt;0.22503656
067393.txt;True;067393.txt;0.33689776
067394.txt;True;067394.txt;0.40833318
067395.txt;True;067395.txt;0.24554291
067396.txt;True;067396.txt;0.1606341
067397.txt;False;051095.txt;0.7697128
067398.txt;False;072851.txt;0.5460086
067399.txt;False;031957.txt;0.39363837
067400.txt;False;012885.txt;0.38942415
067401.txt;False;011457.txt;0.40567014
067402.txt;True;067402.txt;0.24793412
067403.txt;True;067403.txt;0.21503952
067404.txt;False;028384.txt;0.52128536
067405.txt;False;069899.txt;0.5227373
067406.txt;True;067406.txt;0.23690675
067407.txt;True;067407.txt;0.5492343
067408.txt;False;013549.txt;0.604278
067409.txt;False;072914.txt;0.4124933
067410.txt;False;032901.txt;0.5835328
067411.txt;False;065637.txt;0.88278705
067412.txt;True;067412.txt;0.6013515
067413.txt;True;067413.txt;0.65525556
067414.txt;True;067414.txt;0.6006507
067415.txt;True;067415.txt;0.33661732
067416.txt;False;008767.txt;0.6304414
067417.txt;True;067417.txt;0.3316297
067418.txt;True;067418.txt;0.38928652
067420.txt;True;067420.txt;0.52438354
067421.txt;True;067421.txt;0.6419394
067422.txt;True;067422.txt;0.36056483
067423.txt;True;067423.txt;0.40768027
067425.txt;False;006910.txt;0.56379914
067426.txt;True;067426.txt;0.2563349
067427.txt;True;067427.txt;0.2883867
067428.txt;False;044327.txt;0.9313174
067429.txt;True;067429.txt;0.5856054
067430.txt;True;067430.txt;0.45869103
067431.txt;True;067431.txt;0.39054275
067432.txt;False;002350.txt;0.65034807
067433.txt;True;067433.txt;0.25304744
067434.txt;True;067434.txt;0.20245743
067436.txt;False;007101.txt;0.4737475
067437.txt;True;067437.txt;0.18401691
067438.txt;False;057882.txt;0.657631
067439.txt;True;067439.txt;0.4996158
067440.txt;True;067440.txt;0.47874898
067441.txt;False;008992.txt;0.6391385
067442.txt;False;039916.txt;0.9112963
067443.txt;True;067443.txt;0.21948472
067444.txt;True;067444.txt;0.40095216
067446.txt;True;067446.txt;0.20566991
067447.txt;False;020998.txt;0.49681127
067448.txt;True;067448.txt;0.20879726
067449.txt;True;067449.txt;0.4850712
067450.txt;False;006262.txt;0.40430343
067451.txt;True;067451.txt;0.3065052
067452.txt;True;067452.txt;0.26063135
067453.txt;False;021544.txt;0.6860966
067454.txt;False;044032.txt;0.6499257
067455.txt;False;022240.txt;0.6134059
067456.txt;True;067456.txt;0.4729741
067457.txt;True;067457.txt;0.23432828
067458.txt;True;067458.txt;0.28508836
067459.txt;True;067459.txt;0.20734794
067460.txt;False;021806.txt;0.42520493
067461.txt;True;067461.txt;0.23946506
067462.txt;True;067462.txt;0.21257967
067463.txt;True;067463.txt;0.6844201
067464.txt;False;072057.txt;0.61669207
067465.txt;True;067465.txt;0.21027413
067466.txt;True;067466.txt;0.15594977
067467.txt;True;067467.txt;0.292522
067468.txt;False;069899.txt;0.5047032
067469.txt;True;067469.txt;0.25333643
067470.txt;False;073591.txt;0.46578878
067471.txt;False;062400.txt;0.493545
067472.txt;True;067472.txt;0.15041958
067473.txt;True;067473.txt;0.27036858
067474.txt;False;075279.txt;0.22083798
067475.txt;False;012891.txt;0.50509065
067476.txt;False;061272.txt;0.47741374
067477.txt;True;067477.txt;0.39402646
067478.txt;True;067478.txt;0.26509088
067479.txt;False;077080.txt;0.5480776
067480.txt;True;067480.txt;0.5278441
067481.txt;True;067481.txt;0.4635415
067482.txt;True;067482.txt;0.19849092
067483.txt;True;067483.txt;0.4611538
067484.txt;False;029793.txt;0.6393261
067485.txt;True;067485.txt;0.41643667
067486.txt;False;065756.txt;0.6720362
067487.txt;False;025930.txt;0.61772156
067488.txt;True;067488.txt;0.40290338
067489.txt;True;067489.txt;0.24087891
067490.txt;True;067490.txt;0.22544321
067491.txt;True;067491.txt;0.33857214
067492.txt;True;067492.txt;0.55273473
067493.txt;True;067493.txt;0.50528836
067494.txt;True;067494.txt;0.1778657
067495.txt;False;069899.txt;0.582664
067496.txt;False;023183.txt;0.500559
067497.txt;False;023354.txt;0.37009394
067498.txt;True;067498.txt;0.85256284
067499.txt;False;069899.txt;0.5070296
067500.txt;False;028375.txt;0.493123
067501.txt;True;067501.txt;0.29383382
067502.txt;False;076563.txt;0.6294924
067503.txt;True;067503.txt;0.17192727
067504.txt;False;017246.txt;0.6641154
067505.txt;False;053915.txt;0.66536844
067506.txt;False;073895.txt;0.33050334
067507.txt;True;067507.txt;0.40868425
067508.txt;False;038571.txt;0.52454185
067509.txt;True;067509.txt;0.22195438
067510.txt;True;067510.txt;0.5512179
067511.txt;False;027966.txt;0.83450824
067512.txt;True;067512.txt;0.3275482
067513.txt;True;067513.txt;0.54426265
067514.txt;True;067514.txt;0.47976315
067515.txt;True;067515.txt;0.44925508
067516.txt;True;067516.txt;0.3418819
067517.txt;False;063231.txt;0.5294355
067518.txt;True;067518.txt;0.16982931
067519.txt;True;067519.txt;0.21876904
067521.txt;False;067509.txt;0.46838596
067522.txt;True;067522.txt;0.22908506
067523.txt;True;067523.txt;0.3272371
067524.txt;True;067524.txt;0.26939452
067525.txt;True;067525.txt;0.5824046
067526.txt;True;067526.txt;0.4947036
067527.txt;True;067527.txt;0.43618527
067528.txt;True;067528.txt;0.3653453
067529.txt;False;020553.txt;0.76535726
067530.txt;True;067530.txt;0.39318854
067531.txt;True;067531.txt;0.47547585
067532.txt;True;067532.txt;0.35522643
067533.txt;True;067533.txt;0.5133409
067534.txt;False;060114.txt;0.7745527
067535.txt;True;067535.txt;0.51055866
067536.txt;True;067536.txt;0.4309592
067537.txt;True;067537.txt;0.27509466
067538.txt;True;067538.txt;0.30269098
067539.txt;True;067539.txt;0.63172966
067540.txt;False;005389.txt;0.6852833
067541.txt;True;067541.txt;0.35928744
067542.txt;False;077697.txt;0.5216558
067543.txt;False;042440.txt;0.4569464
067544.txt;True;067544.txt;0.42696923
067545.txt;False;025094.txt;0.68250346
067546.txt;True;067546.txt;0.33936727
067547.txt;True;067547.txt;0.2898844
067548.txt;False;040534.txt;0.40098035
067549.txt;True;067549.txt;0.25109082
067550.txt;True;067550.txt;0.27413225
067551.txt;True;067551.txt;0.6461592
067552.txt;False;068012.txt;0.50338936
067553.txt;True;067553.txt;0.27596796
067554.txt;False;039363.txt;1.1044476
067555.txt;True;067555.txt;0.6275686
067556.txt;True;067556.txt;0.25346762
067557.txt;False;007566.txt;0.83003557
067558.txt;False;004661.txt;0.43420017
067559.txt;False;040949.txt;0.5141834
067560.txt;False;050824.txt;0.46619695
067561.txt;True;067561.txt;0.533991
067562.txt;False;047417.txt;0.6271734
067563.txt;False;027027.txt;0.45472616
067564.txt;True;067564.txt;0.436602
067565.txt;False;056890.txt;0.4143613
067566.txt;False;056454.txt;0.46901473
067567.txt;True;067567.txt;0.250154
067568.txt;True;067568.txt;0.37797987
067569.txt;True;067569.txt;0.3653823
067570.txt;False;014426.txt;0.2566949
067571.txt;False;047062.txt;0.5567733
067572.txt;True;067572.txt;0.55969393
067573.txt;True;067573.txt;0.34815988
067574.txt;False;072947.txt;0.5448917
067575.txt;False;017396.txt;0.6900325
067576.txt;False;056291.txt;0.51521635
067577.txt;True;067577.txt;0.5182135
067578.txt;False;022615.txt;0.42093474
067579.txt;True;067579.txt;0.50666374
067580.txt;False;005719.txt;0.57464266
067581.txt;True;067581.txt;0.31048965
067582.txt;True;067582.txt;0.45247293
067583.txt;True;067583.txt;0.4000851
067584.txt;True;067584.txt;0.39461887
067585.txt;True;067585.txt;0.7329315
067586.txt;True;067586.txt;0.4061014
067587.txt;False;077777.txt;0.31445092
067588.txt;False;022240.txt;0.6039463
067589.txt;False;077538.txt;0.63014877
067590.txt;True;067590.txt;0.55898565
067591.txt;True;067591.txt;0.39370906
067592.txt;False;075264.txt;0.4981072
067593.txt;False;051909.txt;0.7390413
067594.txt;False;057753.txt;0.48672253
067595.txt;False;072022.txt;0.70941055
067596.txt;False;002560.txt;0.5471696
067597.txt;True;067597.txt;0.24526882
067598.txt;False;040534.txt;0.6094719
067599.txt;True;067599.txt;0.38763618
067600.txt;False;015197.txt;0.5705942
067601.txt;True;067601.txt;0.2947207
067602.txt;False;028791.txt;0.46289182
067603.txt;True;067603.txt;0.49897647
067604.txt;False;022615.txt;0.45220172
067605.txt;False;030115.txt;0.61006033
067606.txt;False;003178.txt;0.5975516
067607.txt;True;067607.txt;0.58092105
067608.txt;True;067608.txt;0.2117494
067609.txt;True;067609.txt;0.22919944
067610.txt;True;067610.txt;0.26315677
067611.txt;False;064480.txt;0.5376034
067612.txt;False;048358.txt;0.52090394
067613.txt;False;001894.txt;0.6673149
067614.txt;False;012872.txt;0.58650607
067615.txt;False;028173.txt;0.478167
067616.txt;False;015419.txt;0.5417974
067617.txt;False;023253.txt;0.50497913
067618.txt;False;000572.txt;0.35839745
067619.txt;True;067619.txt;0.2582251
067620.txt;False;012456.txt;0.689401
067621.txt;False;057792.txt;0.81095845
067622.txt;True;067622.txt;0.3734366
067623.txt;True;067623.txt;0.2767191
067624.txt;True;067624.txt;0.17184764
067625.txt;True;067625.txt;0.2716177
067626.txt;True;067626.txt;0.27964568
067627.txt;False;022059.txt;0.4197129
067628.txt;True;067628.txt;0.49835727
067629.txt;False;014644.txt;0.5746514
067630.txt;True;067630.txt;0.36398238
067631.txt;True;067631.txt;0.24929592
067632.txt;True;067632.txt;0.41046724
067633.txt;True;067633.txt;0.3203165
067634.txt;False;067723.txt;0.5552065
067635.txt;True;067635.txt;0.239667
067636.txt;True;067636.txt;0.26664594
067637.txt;False;022108.txt;0.3521102
067638.txt;False;016078.txt;0.40940756
067639.txt;False;010049.txt;0.50204086
067640.txt;True;067640.txt;0.37523025
067641.txt;True;067641.txt;0.43548256
067642.txt;True;067642.txt;0.2650519
067643.txt;False;061756.txt;0.70930946
067644.txt;True;067644.txt;0.31272078
067645.txt;False;044582.txt;0.6951371
067646.txt;True;067646.txt;0.38701576
067647.txt;True;067647.txt;0.43040565
067648.txt;False;071848.txt;0.5068655
067649.txt;False;058023.txt;0.38240275
067650.txt;True;067650.txt;0.19520408
067651.txt;True;067651.txt;0.3914127
067652.txt;True;067652.txt;0.23897947
067653.txt;True;067653.txt;0.29761696
067654.txt;True;067654.txt;0.19654042
067655.txt;True;067655.txt;0.19317245
067656.txt;False;009863.txt;0.49341404
067657.txt;False;004022.txt;0.7152561
067658.txt;True;067658.txt;0.3383766
067660.txt;True;067660.txt;0.42374834
067661.txt;True;067661.txt;0.48119187
067663.txt;True;067663.txt;0.20931068
067664.txt;False;065343.txt;0.69059944
067665.txt;False;046097.txt;0.7384765
067666.txt;True;067666.txt;0.22079106
067667.txt;True;067667.txt;0.41539896
067668.txt;True;067668.txt;0.33784884
067669.txt;True;067669.txt;0.5481831
067670.txt;False;063681.txt;0.674008
067671.txt;True;067671.txt;0.31841907
067672.txt;False;072234.txt;0.3382673
067673.txt;True;067673.txt;0.4390661
067674.txt;False;009706.txt;0.4754686
067675.txt;False;066105.txt;0.5493981
067676.txt;False;012831.txt;0.44614497
067677.txt;True;067677.txt;0.43226415
067678.txt;True;067678.txt;0.49280506
067679.txt;False;022615.txt;0.46572548
067680.txt;True;067680.txt;0.37119287
067681.txt;True;067681.txt;0.514117
067682.txt;False;031121.txt;0.44539884
067683.txt;True;067683.txt;0.26574725
067684.txt;True;067684.txt;0.2369975
067685.txt;True;067685.txt;0.40126157
067686.txt;True;067686.txt;0.20237154
067687.txt;False;069899.txt;0.3920724
067688.txt;False;067692.txt;0.3389315
067690.txt;True;067690.txt;0.627875
067691.txt;True;067691.txt;0.51597226
067692.txt;True;067692.txt;0.33141148
067693.txt;False;077082.txt;0.26902577
067694.txt;True;067694.txt;0.2949431
067695.txt;True;067695.txt;0.38881922
067696.txt;True;067696.txt;0.63364476
067697.txt;True;067697.txt;0.25384888
067698.txt;True;067698.txt;0.37687537
067699.txt;False;028360.txt;1.1524153
067700.txt;True;067700.txt;0.17976424
067701.txt;True;067701.txt;0.19067371
067702.txt;False;076479.txt;0.525202
067703.txt;False;043198.txt;0.5534644
067704.txt;True;067704.txt;0.5656184
067705.txt;False;072234.txt;0.4721869
067706.txt;True;067706.txt;0.13999549
067707.txt;False;021658.txt;0.6696106
067708.txt;False;069031.txt;0.6907383
067709.txt;True;067709.txt;0.59769785
067710.txt;True;067710.txt;0.5427583
067711.txt;False;062785.txt;0.6247798
067712.txt;True;067712.txt;0.3388231
067713.txt;False;017173.txt;0.6683601
067714.txt;True;067714.txt;0.46994403
067715.txt;True;067715.txt;0.41566014
067716.txt;False;032606.txt;0.73513985
067717.txt;False;012413.txt;0.6546707
067718.txt;False;010910.txt;0.53880775
067719.txt;True;067719.txt;0.30086368
067720.txt;False;067721.txt;0.6403535
067721.txt;True;067721.txt;0.20070027
067722.txt;True;067722.txt;0.29565465
067723.txt;True;067723.txt;0.32077038
067724.txt;True;067724.txt;0.2371729
067725.txt;True;067725.txt;0.33078942
067726.txt;False;052211.txt;0.6159086
067727.txt;False;062187.txt;0.51448435
067728.txt;False;061964.txt;0.43826002
067729.txt;True;067729.txt;0.57472736
067730.txt;True;067730.txt;0.27930275
067731.txt;False;026840.txt;0.6821202
067732.txt;False;012945.txt;0.5742471
067734.txt;True;067734.txt;0.52625537
067735.txt;True;067735.txt;0.24312502
067736.txt;False;051155.txt;0.61842334
067737.txt;True;067737.txt;0.2580769
067738.txt;False;067734.txt;0.7787577
067739.txt;False;069995.txt;0.6463189
067740.txt;True;067740.txt;0.26681572
067741.txt;False;023443.txt;0.7986766
067742.txt;True;067742.txt;0.22664756
067743.txt;False;012476.txt;0.5182737
067744.txt;True;067744.txt;0.44423395
067745.txt;True;067745.txt;0.67913735
067746.txt;True;067746.txt;0.35018998
067747.txt;True;067747.txt;0.26054907
067748.txt;False;050720.txt;0.60064054
067749.txt;True;067749.txt;0.31970668
067750.txt;False;028384.txt;0.4425847
067751.txt;True;067751.txt;0.25490552
067752.txt;False;014487.txt;0.8298222
067753.txt;True;067753.txt;0.24885905
067754.txt;False;020749.txt;0.57082057
067755.txt;False;070803.txt;0.632084
067756.txt;True;067756.txt;0.24907066
067757.txt;True;067757.txt;0.26532605
067758.txt;True;067758.txt;0.39379394
067759.txt;False;001492.txt;0.4247021
067760.txt;False;005683.txt;0.3675442
067761.txt;False;043043.txt;0.45365846
067762.txt;False;032085.txt;0.58828247
067763.txt;False;011945.txt;0.7538775
067764.txt;True;067764.txt;0.43311405
067765.txt;True;067765.txt;0.18186358
067766.txt;False;064613.txt;0.5649467
067767.txt;True;067767.txt;0.55822515
067768.txt;True;067768.txt;0.42418626
067769.txt;False;060662.txt;0.8154116
067770.txt;True;067770.txt;0.55718935
067771.txt;True;067771.txt;0.47888786
067772.txt;True;067772.txt;0.32343477
067773.txt;True;067773.txt;0.5215577
067774.txt;True;067774.txt;0.34115273
067775.txt;False;077761.txt;0.43641624
067776.txt;False;001894.txt;0.50703
067777.txt;False;069899.txt;0.55789393
067778.txt;False;017868.txt;0.54923385
067779.txt;False;067753.txt;0.3037418
067780.txt;True;067780.txt;0.29925874
067781.txt;True;067781.txt;0.42680836
067782.txt;True;067782.txt;0.25286683
067783.txt;True;067783.txt;0.3957414
067784.txt;True;067784.txt;0.50238156
067785.txt;True;067785.txt;0.68758595
067786.txt;True;067786.txt;0.25435853
067787.txt;False;018124.txt;0.46142626
067788.txt;False;072546.txt;0.59937704
067789.txt;False;051407.txt;0.50453055
067790.txt;True;067790.txt;0.4134206
067791.txt;True;067791.txt;0.2025531
067792.txt;False;012872.txt;0.6424552
067793.txt;True;067793.txt;0.42832893
067794.txt;True;067794.txt;0.29274946
067795.txt;True;067795.txt;0.40532058
067796.txt;True;067796.txt;0.44715726
067797.txt;False;034894.txt;0.41853485
067798.txt;True;067798.txt;0.37163377
067799.txt;True;067799.txt;0.5296085
067800.txt;True;067800.txt;0.42940068
067801.txt;False;071089.txt;0.54555774
067802.txt;True;067802.txt;0.38215944
067803.txt;True;067803.txt;0.29438654
067804.txt;True;067804.txt;0.51726615
067805.txt;True;067805.txt;0.23770161
067806.txt;True;067806.txt;0.65094787
067807.txt;False;005454.txt;0.73406005
067808.txt;True;067808.txt;0.3710935
067809.txt;True;067809.txt;0.25063655
067810.txt;False;034808.txt;0.5992925
067811.txt;True;067811.txt;0.4133937
067812.txt;False;026680.txt;0.61416256
067813.txt;True;067813.txt;0.72728825
067814.txt;True;067814.txt;0.24331489
067815.txt;False;013735.txt;0.57122993
067816.txt;False;061720.txt;0.81287533
067817.txt;True;067817.txt;0.29640505
067818.txt;False;014609.txt;0.5731014
067819.txt;False;068827.txt;0.74921274
067820.txt;True;067820.txt;0.24175692
067821.txt;False;000544.txt;0.8334697
067822.txt;False;057126.txt;0.5471548
067823.txt;True;067823.txt;0.41942078
067824.txt;True;067824.txt;0.19417338
067825.txt;True;067825.txt;0.24875554
067826.txt;True;067826.txt;0.37635553
067827.txt;True;067827.txt;0.27353507
067828.txt;True;067828.txt;0.56820667
067829.txt;False;011163.txt;0.56169355
067830.txt;False;061726.txt;0.5548463
067831.txt;True;067831.txt;0.23689125
067832.txt;False;069899.txt;0.5636906
067833.txt;True;067833.txt;0.2490649
067834.txt;True;067834.txt;0.30899617
067835.txt;False;074556.txt;0.66456616
067836.txt;False;073899.txt;0.7896011
067837.txt;True;067837.txt;0.4884608
067838.txt;True;067838.txt;0.58920556
067839.txt;True;067839.txt;0.24345368
067840.txt;False;068655.txt;0.8171649
067841.txt;False;048608.txt;0.462314
067842.txt;False;043744.txt;0.5728306
067843.txt;True;067843.txt;0.47066003
067844.txt;True;067844.txt;0.53899795
067845.txt;True;067845.txt;0.17755106
067846.txt;False;069925.txt;0.57345915
067847.txt;True;067847.txt;0.5340047
067848.txt;False;000918.txt;0.703732
067849.txt;True;067849.txt;0.47010255
067850.txt;False;039451.txt;0.46528256
067851.txt;True;067851.txt;0.25727028
067852.txt;False;073382.txt;0.66434616
067853.txt;True;067853.txt;0.44159317
067854.txt;False;063951.txt;0.5092739
067855.txt;False;000572.txt;0.4229831
067856.txt;False;068255.txt;0.5347284
067857.txt;False;015877.txt;0.31820235
067858.txt;True;067858.txt;0.5729345
067859.txt;True;067859.txt;0.36162314
067860.txt;True;067860.txt;0.42228526
067861.txt;True;067861.txt;0.42174858
067862.txt;True;067862.txt;0.31423366
067863.txt;True;067863.txt;0.28550267
067864.txt;False;078870.txt;0.61388135
067865.txt;False;018240.txt;0.646615
067866.txt;True;067866.txt;0.5407785
067867.txt;False;041670.txt;0.6438201
067868.txt;True;067868.txt;0.2602085
067869.txt;True;067869.txt;0.26656383
067870.txt;False;043198.txt;0.59465075
067871.txt;False;013582.txt;0.4342948
067872.txt;True;067872.txt;0.35141075
067873.txt;True;067873.txt;0.41553122
067874.txt;True;067874.txt;0.18483308
067875.txt;True;067875.txt;0.20083964
067876.txt;True;067876.txt;0.19937685
067877.txt;True;067877.txt;0.19536673
067878.txt;False;035138.txt;0.6829719
067879.txt;False;055746.txt;0.55956745
067880.txt;True;067880.txt;0.37314048
067881.txt;False;005596.txt;0.7198615
067882.txt;False;058179.txt;0.49868047
067883.txt;False;029836.txt;0.50719905
067884.txt;False;067824.txt;0.39329308
067885.txt;False;042440.txt;0.37862182
067886.txt;False;018357.txt;0.50026935
067887.txt;True;067887.txt;0.36123508
067888.txt;False;077344.txt;0.3067797
067889.txt;True;067889.txt;0.42106035
067890.txt;False;067866.txt;0.5482906
067891.txt;True;067891.txt;0.24358675
067892.txt;True;067892.txt;0.2652117
067893.txt;True;067893.txt;0.4015842
067894.txt;False;075936.txt;0.82455194
067895.txt;True;067895.txt;0.29322112
067896.txt;False;027236.txt;0.52587736
067897.txt;False;060739.txt;0.62865746
067898.txt;True;067898.txt;0.57265586
067899.txt;False;050539.txt;0.63991666
067900.txt;True;067900.txt;0.4200732
067901.txt;True;067901.txt;0.3752186
067902.txt;True;067902.txt;0.19581185
067903.txt;True;067903.txt;0.46157596
067904.txt;False;033210.txt;0.6553898
067905.txt;False;004855.txt;0.5867341
067906.txt;True;067906.txt;0.255945
067907.txt;False;066515.txt;0.5618896
067908.txt;True;067908.txt;0.3220712
067909.txt;False;044484.txt;0.59643006
067910.txt;True;067910.txt;0.5353167
067911.txt;True;067911.txt;0.42458236
067912.txt;False;005146.txt;0.5721599
067913.txt;True;067913.txt;0.45259005
067914.txt;True;067914.txt;0.4945653
067915.txt;True;067915.txt;0.17637627
067916.txt;False;074151.txt;0.5040008
067917.txt;False;012617.txt;0.40465635
067918.txt;True;067918.txt;0.22635843
067919.txt;True;067919.txt;0.3349471
067920.txt;True;067920.txt;0.45678502
067921.txt;False;052147.txt;0.47655416
067922.txt;True;067922.txt;0.41356194
067923.txt;True;067923.txt;0.689024
067924.txt;True;067924.txt;0.27772358
067925.txt;True;067925.txt;0.25855425
067926.txt;False;011100.txt;0.74666846
067927.txt;True;067927.txt;0.30281535
067928.txt;False;000153.txt;0.7370938
067929.txt;False;070477.txt;1.0478538
067930.txt;False;028384.txt;0.6112582
067931.txt;True;067931.txt;0.23834203
067932.txt;True;067932.txt;0.19004546
067933.txt;True;067933.txt;0.3831318
067934.txt;True;067934.txt;0.3427532
067935.txt;True;067935.txt;0.32483506
067936.txt;True;067936.txt;0.33072492
067937.txt;True;067937.txt;0.45382556
067938.txt;False;036319.txt;0.6713402
067939.txt;True;067939.txt;0.32449037
067940.txt;True;067940.txt;0.40470955
067941.txt;False;046951.txt;0.6561705
067942.txt;True;067942.txt;0.29290456
067943.txt;False;070906.txt;0.4500805
067944.txt;False;073512.txt;0.5953271
067945.txt;True;067945.txt;0.33069342
067946.txt;True;067946.txt;0.42159998
067947.txt;True;067947.txt;0.44948113
067948.txt;True;067948.txt;0.32134435
067949.txt;True;067949.txt;0.46947816
067950.txt;True;067950.txt;0.40675503
067951.txt;False;060739.txt;0.63085395
067952.txt;False;003178.txt;0.63090205
067953.txt;False;018968.txt;0.59232247
067954.txt;False;038698.txt;0.61158085
067955.txt;True;067955.txt;0.44800028
067956.txt;True;067956.txt;0.6299108
067957.txt;False;056184.txt;0.5749205
067958.txt;False;077192.txt;0.611285
067959.txt;False;010140.txt;0.53042346
067960.txt;True;067960.txt;0.7631218
067961.txt;True;067961.txt;0.40056938
067962.txt;True;067962.txt;0.23540743
067963.txt;False;061525.txt;0.6194722
067964.txt;False;076006.txt;0.55585754
067965.txt;False;005471.txt;0.3945869
067966.txt;True;067966.txt;0.38269532
067967.txt;False;044484.txt;0.5976082
067968.txt;True;067968.txt;0.27967253
067969.txt;True;067969.txt;0.2402104
067970.txt;False;026430.txt;0.4817506
067971.txt;True;067971.txt;0.26173756
067972.txt;True;067972.txt;0.2274468
067973.txt;False;010337.txt;0.50277954
067974.txt;True;067974.txt;0.4342835
067975.txt;True;067975.txt;0.3747953
067976.txt;True;067976.txt;0.501758
067977.txt;True;067977.txt;0.4436637
067978.txt;True;067978.txt;0.31029803
067979.txt;True;067979.txt;0.21731758
067980.txt;False;072588.txt;0.924031
067981.txt;False;070693.txt;0.55520064
067982.txt;False;007108.txt;0.6879784
067983.txt;True;067983.txt;0.25617132
067984.txt;True;067984.txt;0.40002286
067985.txt;True;067985.txt;0.2796975
067986.txt;True;067986.txt;0.1903055
067987.txt;True;067987.txt;0.6596876
067988.txt;True;067988.txt;0.44892028
067989.txt;True;067989.txt;0.20985246
067990.txt;True;067990.txt;0.3896443
067991.txt;True;067991.txt;0.31735513
067992.txt;True;067992.txt;0.47170603
067993.txt;True;067993.txt;0.3162973
067994.txt;True;067994.txt;0.531219
067995.txt;False;060739.txt;0.6317123
067996.txt;True;067996.txt;0.3121916
067997.txt;False;007249.txt;0.7722158
067998.txt;True;067998.txt;0.43593162
067999.txt;True;067999.txt;0.4140462
068000.txt;False;026598.txt;1.0351992
068001.txt;True;068001.txt;0.65054905
068002.txt;False;042944.txt;0.60152155
068003.txt;True;068003.txt;0.55423814
068004.txt;True;068004.txt;0.5536299
068005.txt;True;068005.txt;0.25150844
068006.txt;True;068006.txt;0.39969358
068007.txt;False;044845.txt;0.56816876
068008.txt;True;068008.txt;0.20810187
068009.txt;True;068009.txt;0.47277883
068010.txt;True;068010.txt;0.4614836
068011.txt;True;068011.txt;0.5726344
068012.txt;False;030816.txt;0.8122511
068013.txt;True;068013.txt;0.31412184
068014.txt;False;006897.txt;0.5444048
068015.txt;False;006897.txt;0.6813653
068016.txt;True;068016.txt;0.5017266
068017.txt;True;068017.txt;0.43102163
068018.txt;False;051079.txt;0.5532886
068019.txt;True;068019.txt;0.41871583
068020.txt;False;026266.txt;0.65423465
068021.txt;False;016029.txt;0.5105014
068022.txt;False;065686.txt;0.42479125
068023.txt;False;006897.txt;0.4833501
068024.txt;False;070210.txt;0.66979015
068025.txt;True;068025.txt;0.5082249
068026.txt;False;056654.txt;0.80607706
068027.txt;False;066625.txt;0.45668548
068028.txt;False;065605.txt;0.659073
068029.txt;True;068029.txt;0.41711718
068030.txt;False;060007.txt;0.64708894
068031.txt;True;068031.txt;0.44700295
068032.txt;False;044980.txt;0.82453525
068033.txt;True;068033.txt;0.31384295
068034.txt;True;068034.txt;0.27517503
068035.txt;False;022068.txt;0.57875395
068036.txt;True;068036.txt;0.5288226
068037.txt;False;009675.txt;0.73209244
068038.txt;True;068038.txt;0.4254051
068039.txt;False;010047.txt;0.7869764
068040.txt;True;068040.txt;0.42928052
068041.txt;True;068041.txt;0.23995629
068042.txt;False;005366.txt;0.6612432
068043.txt;False;046597.txt;0.44026238
068044.txt;False;048118.txt;0.8048828
068045.txt;True;068045.txt;0.35525218
068046.txt;True;068046.txt;0.18089464
068047.txt;True;068047.txt;0.73436916
068048.txt;True;068048.txt;0.28446895
068049.txt;False;002683.txt;0.57681906
068050.txt;True;068050.txt;0.4005751
068051.txt;False;049252.txt;0.55909675
068052.txt;True;068052.txt;0.39729798
068053.txt;False;027027.txt;0.5190359
068054.txt;True;068054.txt;0.37659636
068055.txt;True;068055.txt;0.41388753
068056.txt;True;068056.txt;0.5247483
068057.txt;False;049154.txt;0.8329468
068058.txt;True;068058.txt;0.53157246
068059.txt;True;068059.txt;0.38503733
068060.txt;True;068060.txt;0.36796355
068061.txt;True;068061.txt;0.31747848
068062.txt;True;068062.txt;0.606852
068063.txt;True;068063.txt;0.36642134
068064.txt;True;068064.txt;0.6601138
068065.txt;True;068065.txt;0.3640255
068066.txt;False;004467.txt;0.6720361
068067.txt;False;032897.txt;0.4990228
068068.txt;False;044901.txt;0.826326
068069.txt;True;068069.txt;0.30801117
068070.txt;False;038287.txt;0.47106445
068071.txt;False;046608.txt;0.46749076
068072.txt;True;068072.txt;0.20697144
068073.txt;True;068073.txt;0.46689272
068074.txt;False;017919.txt;0.50921106
068075.txt;False;029906.txt;0.42320526
068076.txt;False;003894.txt;0.68992436
068077.txt;True;068077.txt;0.51074153
068078.txt;False;046608.txt;0.555623
068079.txt;False;066154.txt;0.80652225
068080.txt;False;064753.txt;0.4481029
068081.txt;False;068112.txt;0.36611104
068082.txt;True;068082.txt;0.27117833
068083.txt;True;068083.txt;0.5342753
068084.txt;False;011230.txt;0.534266
068086.txt;False;026892.txt;0.6410333
